0,1,-4.9975,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.9925,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.9875,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.9825,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.9775,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.9725,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.9675,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.9625,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.9575,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.9525,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.9475,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.9425,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.9375,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.9325,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.9275,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.9225,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.9175,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.9125,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.9075,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.9025,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.8975,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.8925,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.8875,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.8825,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.8775,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.8725,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.8675,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.8625,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.8575,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.8525,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.8475,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.8425,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.8375,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.8325,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.8275,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.8225,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.8175,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.8125,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.8075,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.8025,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.7975,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.7925,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.7875,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.7825,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.7775,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.7725,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.7675,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.7625,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.7575,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.7525,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.7475,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.7425,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.7375,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.7325,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.7275,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.7225,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.7175,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.7125,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.7075,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.7025,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.6975,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.6925,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.6875,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.6825,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.6775,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.6725,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.6675,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.6625,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.6575,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.6525,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.6475,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.6425,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.6375,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.6325,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.6275,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.6225,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.6175,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.6125,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.6075,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.6025,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.5975,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.5925,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.5875,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.5825,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.5775,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.5725,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.5675,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.5625,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.5575,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.5525,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.5475,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.5425,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.5375,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.5325,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.5275,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.5225,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.5175,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.5125,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.5075,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.5025,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.4975,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.4925,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.4875,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.4825,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.4775,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.4725,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.4675,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.4625,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.4575,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.4525,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.4475,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.4425,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.4375,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.4325,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.4275,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.4225,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.4175,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.4125,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.4075,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.4025,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.3975,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.3925,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.3875,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.3825,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.3775,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.3725,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.3675,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.3625,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.3575,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.3525,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.3475,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.3425,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.3375,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.3325,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.3275,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.3225,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.3175,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.3125,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.3075,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.3025,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.2975,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.2925,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.2875,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.2825,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.2775,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.2725,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.2675,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.2625,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.2575,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.2525,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.2475,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.2425,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.2375,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.2325,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.2275,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.2225,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.2175,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.2125,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.2075,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.2025,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.1975,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.1925,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.1875,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.1825,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.1775,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.1725,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.1675,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.1625,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.1575,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.1525,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
0,1,-4.1475,1413.3,1456.66,1500.03,-3142.06,-3142.06,-3142.06
